Id_vente;Valeur_Fonciere ;DatVente ;Commentaire;Id_bien
901;133000;2020-06-10;;900
902;349200;2020-05-27;;901
903;129000;2020-06-02;;902
906;183950;2020-06-08;;905
909;118000;2020-06-01;;908
910;102000;2020-06-23;;909
911;1100000;2020-06-12;;910
913;163000;2020-05-25;;912
915;1000000;2020-06-02;;914
916;175000;2020-06-03;;915
917;365000;2020-06-10;;916
920;127000;2020-06-04;;919
922;317000;2020-05-29;;921
924;230000;2020-06-23;;923
926;95000;2020-06-09;;925
928;184414;2020-06-15;;927
929;245000;2020-06-16;;928
931;390000;2020-06-05;;930
932;229000;2020-06-12;;931
933;96000;2020-06-23;;932
940;137000;2020-06-05;;939
942;240550;2020-06-12;;941
949;132000;2020-06-26;;948
950;80000;2020-06-29;;949
951;348345;2020-06-23;;950
952;215000;2020-06-24;;951
953;98000;2020-06-23;;952
954;218000;2020-06-25;;953
956;233050;2020-06-26;;955
957;335000;2020-01-06;;956
958;359000;2020-01-20;;957
960;153000;2020-01-14;;959
959;117500;2020-01-16;;958
962;167500;2020-01-14;;961
963;750000;2020-01-14;;962
961;474801;2020-01-09;;960
964;81000;2020-01-06;;963
966;135000;2020-01-15;;965
967;294000;2020-01-16;;966
968;198000;2020-01-07;;967
965;405000;2020-01-07;;964
971;146000;2020-01-21;;970
973;327000;2020-01-21;;972
974;233000;2020-01-07;;973
975;199900;2020-01-28;;974
969;193000;2020-01-14;;968
978;140500;2020-01-23;;977
970;174000;2020-01-09;;969
979;382000;2020-01-24;;978
980;92500;2020-01-24;;979
972;100000;2020-01-31;;971
996;169000;2020-02-06;;995
999;104000;2020-02-14;;998
1000;137000;2020-02-13;;999
1003;228710;2020-02-25;;1002
976;106000;2020-02-07;;975
1004;114000;2020-02-26;;1003
977;260000;2020-01-17;;976
1008;258000;2020-02-21;;1007
1009;183000;2020-02-14;;1008
1015;118000;2020-02-17;;1014
1019;70000;2020-03-04;;1018
981;208000;2020-02-07;;980
1021;124910;2020-02-28;;1020
982;128000;2020-01-20;;981
1022;142718;2020-03-13;;1021
983;45000;2020-02-13;;982
1025;175000;2020-03-05;;1024
984;70000;2020-02-04;;983
1026;104500;2020-03-03;;1025
985;304560;2020-01-29;;984
1028;166070;2020-03-20;;1027
986;175000;2020-01-17;;985
1032;139000;2020-03-25;;1031
987;50000;2020-02-11;;986
1033;147360;2020-03-25;;1032
988;314000;2020-02-19;;987
1042;202000;2020-03-26;;1041
989;225000;2020-02-13;;988
1046;243000;2020-03-17;;1045
990;114500;2020-02-14;;989
1048;275000;2020-04-01;;1047
991;157000;2020-01-27;;990
1052;216200;2020-04-02;;1051
992;95000;2020-02-18;;991
1053;387400;2020-04-22;;1052
993;145000;2020-01-30;;992
1054;179000;2020-04-23;;1053
994;2220000;2020-02-11;;993
1056;410000;2020-04-23;;1055
995;1100000;2020-01-31;;994
1063;101800;2020-02-21;;1062
1065;140000;2020-03-02;;1064
997;300000;2020-02-05;;996
1067;149000;2020-05-07;;1066
998;420000;2020-02-11;;997
1069;223000;2020-05-05;;1068
1070;157000;2020-04-22;;1069
1071;221770;2020-05-12;;1070
1001;152015;2020-02-11;;1000
1073;635000;2020-05-11;;1072
1002;117000;2020-01-15;;1001
1074;120000;2020-03-06;;1073
1076;114500;2020-05-20;;1075
1077;93000;2020-05-12;;1076
1005;273000;2020-02-07;;1004
1081;167000;2020-05-25;;1080
1006;55000;2020-02-28;;1005
1084;180000;2020-05-12;;1083
1007;22000;2020-02-14;;1006
1085;489000;2020-03-11;;1084
1086;136000;2020-05-27;;1085
1087;151000;2020-03-17;;1086
1010;620000;2020-02-14;;1009
1089;263000;2020-03-17;;1088
1011;325000;2020-02-14;;1010
1090;187000;2020-05-18;;1089
1012;109000;2020-02-24;;1011
1091;121000;2020-05-26;;1090
1013;342000;2020-03-02;;1012
1096;177000;2020-05-26;;1095
1014;50000;2020-02-25;;1013
1097;90000;2020-05-29;;1096
1099;172000;2020-05-29;;1098
1016;376890;2020-02-18;;1015
1101;103000;2020-04-21;;1100
1017;325000;2020-02-24;;1016
1103;285000;2020-04-30;;1102
1018;262400;2020-02-17;;1017
1105;122500;2020-05-29;;1104
1108;560000;2020-05-20;;1107
1020;131000;2020-03-06;;1019
1109;119000;2020-04-29;;1108
1110;128000;2020-04-30;;1109
1111;154000;2020-04-29;;1110
1023;332000;2020-03-06;;1022
1114;311436;2020-05-14;;1113
1024;339500;2020-03-02;;1023
1116;165000;2020-05-29;;1115
1118;238000;2020-06-03;;1117
1119;92000;2020-05-14;;1118
1027;486000;2020-03-11;;1026
1120;282000;2020-06-16;;1119
1121;475000;2020-06-03;;1120
1029;159000;2020-03-20;;1028
1122;84200;2020-06-03;;1121
1030;680000;2020-03-05;;1029
1124;240000;2020-06-10;;1123
1031;185000;2020-03-12;;1030
1125;112000;2020-06-11;;1124
1128;150000;2020-05-29;;1127
1130;450000;2020-06-12;;1129
1034;201000;2020-03-10;;1033
1131;210000;2020-06-15;;1130
1035;80000;2020-03-24;;1034
1132;122000;2020-06-19;;1131
1036;232000;2020-03-13;;1035
1133;105000;2020-06-19;;1132
1037;60500;2020-03-13;;1036
1134;117000;2020-06-18;;1133
1038;480000;2020-03-19;;1037
1138;235000;2020-05-26;;1137
1039;32000;2020-03-16;;1038
1140;242000;2020-06-18;;1139
1040;98000;2020-03-03;;1039
1141;395000;2020-06-17;;1140
1041;101000;2020-03-26;;1040
1146;125000;2020-05-26;;1145
1148;290000;2020-06-22;;1147
1043;205000;2020-03-20;;1042
1149;170000;2020-05-27;;1148
1044;240000;2020-03-26;;1043
1150;185750;2020-06-02;;1149
1045;268000;2020-03-12;;1044
1151;200000;2020-06-17;;1150
1153;138000;2020-06-15;;1152
1047;74000;2020-03-26;;1046
1049;287000;2020-04-02;;1048
1050;217000;2020-04-03;;1049
1051;147000;2020-04-14;;1050
1055;250000;2020-04-10;;1054
1057;215000;2020-02-28;;1056
1058;160000;2020-04-28;;1057
1059;364000;2020-03-27;;1058
1060;125000;2020-04-30;;1059
1061;355000;2020-04-30;;1060
1062;310000;2020-04-30;;1061
1064;193000;2020-03-02;;1063
1066;570000;2020-05-15;;1065
1068;65000;2020-05-15;;1067
1072;219000;2020-05-05;;1071
1075;130000;2020-03-09;;1074
1078;255000;2020-04-16;;1077
1079;133000;2020-03-10;;1078
1080;50000;2020-03-10;;1079
1082;811500;2020-05-25;;1081
1083;102000;2020-05-14;;1082
1092;335000;2020-06-02;;1091
1094;148000;2020-05-20;;1093
1095;250000;2020-05-20;;1094
1098;135000;2020-05-25;;1097
1088;8000;2020-05-26;;1087
1106;202000;2020-06-05;;1105
1107;500000;2020-05-20;;1106
1113;110000;2020-05-14;;1112
1115;425000;2020-06-05;;1114
1117;350000;2020-06-03;;1116
1093;205000;2020-05-19;;1092
1123;111000;2020-06-15;;1122
1126;103000;2020-06-08;;1125
1129;435000;2020-05-18;;1128
1135;145000;2020-06-19;;1134
1143;60000;2020-06-23;;1142
1152;113000;2020-06-11;;1151
1100;165000;2020-04-03;;1099
1102;130000;2020-06-08;;1101
1104;198500;2020-05-26;;1103
1112;292000;2020-05-29;;1111
1127;197000;2020-06-12;;1126
1139;285000;2020-06-22;;1138
1144;260000;2020-06-10;;1143
1145;140000;2020-06-11;;1144
1136;381300;2020-05-25;;1135
1142;90950;2020-06-15;;1141
1137;79000;2020-05-25;;1136
1147;345000;2020-05-26;;1146
1154;420000;2020-01-03;;1153
1167;170000;2020-01-27;;1166
1155;161100;2020-01-16;;1154
1185;540000;2020-01-28;;1184
1156;195000;2020-01-08;;1155
1199;575000;2020-02-19;;1198
1157;64700;2020-01-13;;1156
1205;157000;2020-02-05;;1204
1158;245000;2020-01-14;;1157
1206;1996150;2020-02-19;;1205
1159;73500;2020-01-07;;1158
1216;500000;2020-02-14;;1215
1160;143000;2020-01-15;;1159
1219;285000;2020-02-12;;1218
1161;185000;2020-01-10;;1160
1227;273000;2020-02-24;;1226
1162;780000;2020-01-10;;1161
1229;315000;2020-02-24;;1228
1163;170000;2020-01-06;;1162
1234;95000;2020-02-14;;1233
1164;78000;2020-01-22;;1163
1255;212500;2020-03-27;;1254
1165;39000;2020-01-25;;1164
1279;210000;2020-05-28;;1278
1166;82000;2020-01-14;;1165
1280;540400;2020-05-27;;1279
1302;567000;2020-04-28;;1301
1168;107000;2020-02-03;;1167
1305;300000;2020-06-04;;1304
1169;129900;2020-01-21;;1168
1323;190000;2020-06-02;;1322
1170;190000;2020-02-05;;1169
1326;480000;2020-06-26;;1325
1171;175500;2020-01-10;;1170
1328;750000;2020-06-30;;1327
1172;296000;2020-01-30;;1171
1335;385000;2020-06-20;;1334
1173;160000;2020-01-27;;1172
1174;185000;2020-01-15;;1173
1175;95000;2020-02-03;;1174
1176;244285;2020-02-03;;1175
1179;81500;2020-01-22;;1178
1177;230000;2020-01-24;;1176
1186;73000;2020-01-14;;1185
1178;500000;2020-02-03;;1177
1188;45000;2020-02-07;;1187
1189;80000;2020-02-07;;1188
1180;135000;2020-02-07;;1179
1194;130000;2020-01-20;;1193
1181;90000;2020-01-27;;1180
1200;95850;2020-02-05;;1199
1182;227500;2020-01-27;;1181
1201;86000;2020-02-19;;1200
1183;347100;2020-01-17;;1182
1209;60550;2020-02-12;;1208
1184;140000;2020-01-31;;1183
1230;75000;2020-03-09;;1229
1236;310000;2020-03-19;;1235
1249;112880;2020-03-25;;1248
1187;129907;2020-01-21;;1186
1256;80400;2020-04-10;;1255
1268;108500;2020-04-27;;1267
1271;205000;2020-04-27;;1270
1190;375000;2020-01-22;;1189
1275;170000;2020-05-14;;1274
1191;20000;2020-01-30;;1190
1283;128000;2020-05-28;;1282
1192;88405;2020-01-31;;1191
1315;63300;2020-06-03;;1314
1193;116000;2020-02-06;;1192
1318;275000;2020-06-25;;1317
1321;145000;2020-06-17;;1320
1195;980000;2020-01-23;;1194
1196;330900;2020-02-05;;1195
1197;240000;2020-02-18;;1196
1198;217000;2020-02-13;;1197
1202;71500;2020-01-24;;1201
1204;87000;2020-01-30;;1203
1224;190700;2020-03-05;;1223
1237;85250;2020-03-03;;1236
1203;80000;2020-01-21;;1202
1270;47000;2020-05-07;;1269
1273;12000;2020-05-15;;1272
1294;52000;2020-05-29;;1293
1333;176000;2020-06-19;;1332
1207;42500;2020-02-14;;1206
1208;504000;2020-02-07;;1207
1212;77000;2020-02-13;;1211
1331;54000;2020-06-30;;1330
1210;108000;2020-02-21;;1209
1211;1380000;2020-01-31;;1210
1213;162000;2020-02-06;;1212
1214;130700;2020-02-10;;1213
1223;835000;2020-02-13;;1222
1215;114000;2020-02-27;;1214
1226;305000;2020-03-06;;1225
1235;470000;2020-03-10;;1234
1217;137000;2020-02-26;;1216
1238;365000;2020-03-05;;1237
1218;277000;2020-02-07;;1217
1243;295000;2020-03-10;;1242
1244;267500;2020-02-25;;1243
1220;430000;2020-02-28;;1219
1245;262500;2020-03-20;;1244
1221;64500;2020-02-05;;1220
1252;459000;2020-03-12;;1251
1222;156000;2020-02-11;;1221
1253;150000;2020-04-08;;1252
1254;345000;2020-03-31;;1253
1267;395000;2020-04-24;;1266
1225;250000;2020-02-05;;1224
1274;270000;2020-04-28;;1273
1281;502000;2020-05-07;;1280
1287;180000;2020-05-20;;1286
1228;45000;2020-03-07;;1227
1311;1050000;2020-06-05;;1310
1329;330000;2020-06-16;;1328
1231;485000;2020-02-20;;1230
1232;65000;2020-03-12;;1231
1233;150000;2020-03-16;;1232
1269;184000;2020-04-22;;1268
1301;140000;2020-05-29;;1300
1239;90000;2020-03-13;;1238
1258;69000;2020-03-27;;1257
1240;200000;2020-03-11;;1239
1309;60000;2020-05-27;;1308
1241;64000;2020-02-28;;1240
1242;52470;2020-03-16;;1241
1246;116000;2020-03-17;;1245
1247;107000;2020-03-09;;1246
1248;270000;2020-04-03;;1247
1284;645000;2020-04-30;;1283
1250;320000;2020-03-09;;1249
1292;450000;2020-06-02;;1291
1251;77000;2020-03-20;;1250
1319;180000;2020-06-19;;1318
1324;665000;2020-06-29;;1323
1320;90000;2020-06-29;;1319
1257;76000;2020-03-31;;1256
1272;115000;2020-05-06;;1271
1259;1250000;2020-03-16;;1258
1299;60000;2020-05-28;;1298
1260;345000;2020-04-15;;1259
1300;36500;2020-05-18;;1299
1261;60000;2020-04-16;;1260
1303;87000;2020-05-27;;1302
1262;335000;2020-04-02;;1261
1304;100000;2020-05-29;;1303
1263;185500;2020-04-27;;1262
1264;39000;2020-04-20;;1263
1265;225000;2020-04-09;;1264
1266;83450;2020-04-09;;1265
1277;162300;2020-05-18;;1276
1291;139050;2020-05-26;;1290
1296;72500;2020-06-02;;1295
1306;68000;2020-05-26;;1305
1310;147700;2020-06-11;;1309
1276;58000;2020-05-13;;1275
1314;30000;2020-06-09;;1313
1322;175000;2020-06-22;;1321
1278;108500;2020-05-25;;1277
1325;106764;2020-06-12;;1324
1282;387000;2020-05-29;;1281
1285;300000;2020-05-20;;1284
1286;41000;2020-06-04;;1285
1295;100000;2020-05-25;;1294
1316;225000;2020-06-19;;1315
1288;67000;2020-05-29;;1287
1289;120000;2020-05-20;;1288
1290;144000;2020-05-15;;1289
1293;225187;2020-05-20;;1292
1297;105000;2020-06-04;;1296
1298;49700;2020-06-02;;1297
1330;330000;2020-06-16;;1329
1327;67000;2020-06-22;;1326
1307;225000;2020-06-02;;1306
1308;22000;2020-06-15;;1307
1312;900000;2020-06-19;;1311
1313;130000;2020-06-09;;1312
1334;135000;2020-06-18;;1333
1317;59000;2020-06-19;;1316
1332;155000;2020-05-27;;1331
1336;97500;2020-01-08;;1335
1346;250700;2020-01-15;;1345
1337;537700;2020-01-10;;1336
1357;309000;2020-01-08;;1356
1338;117000;2020-01-10;;1337
1360;377000;2020-01-24;;1359
1339;133950;2020-01-07;;1338
1368;229000;2020-01-29;;1367
1340;181875;2020-01-03;;1339
1372;96000;2020-01-29;;1371
1341;355680;2020-01-02;;1340
1374;325000;2020-01-31;;1373
1342;200750;2020-01-09;;1341
1375;87000;2020-01-29;;1374
1343;257161;2020-01-10;;1342
1377;118000;2020-01-31;;1376
1344;92000;2020-01-22;;1343
1383;192000;2020-01-24;;1382
1345;309000;2020-01-09;;1344
1395;150310;2020-02-12;;1394
1403;61000;2020-02-13;;1402
1347;291000;2020-01-15;;1346
1404;146000;2020-02-17;;1403
1348;97000;2020-01-10;;1347
1410;31800;2020-01-27;;1409
1349;169600;2020-01-10;;1348
1413;107100;2020-02-05;;1412
1350;146880;2020-01-08;;1349
1421;104370;2020-02-07;;1420
1351;97800;2020-01-09;;1350
1426;288000;2020-01-28;;1425
1352;401000;2020-01-20;;1351
1432;123000;2020-02-03;;1431
1353;593800;2020-01-17;;1352
1433;343000;2020-02-17;;1432
1354;573000;2020-01-20;;1353
1434;127000;2020-02-07;;1433
1355;242000;2020-01-14;;1354
1435;75000;2020-02-13;;1434
1356;198000;2020-01-17;;1355
1443;617785;2020-02-20;;1442
1452;550000;2020-02-21;;1451
1358;209000;2020-01-15;;1357
1455;283000;2020-02-21;;1454
1359;535000;2020-01-15;;1358
1456;67000;2020-02-28;;1455
1457;195000;2020-02-27;;1456
1361;210000;2020-01-20;;1360
1463;262000;2020-03-06;;1462
1362;67200;2020-01-15;;1361
1466;258300;2020-02-24;;1465
1363;550000;2020-01-21;;1362
1467;155000;2020-03-13;;1466
1364;96000;2020-01-22;;1363
1468;294844.72;2020-02-20;;1467
1365;415000;2020-01-27;;1364
1478;103500;2020-02-18;;1477
1366;175000;2020-01-16;;1365
1482;162500;2020-03-12;;1481
1367;312000;2020-01-16;;1366
1483;75500;2020-03-06;;1482
1491;159000;2020-02-26;;1490
1369;1350000;2020-01-15;;1368
1496;168000;2020-03-05;;1495
1370;315000;2020-01-27;;1369
1504;330000;2020-03-19;;1503
1371;196100;2020-01-20;;1370
1513;60000;2020-03-27;;1512
1516;181700;2020-04-16;;1515
1373;169000;2020-01-20;;1372
1517;245000;2020-02-26;;1516
1518;400000;2020-03-06;;1517
1520;89000;2020-04-07;;1519
1376;137000;2020-01-21;;1375
1532;205000;2020-04-09;;1531
1533;177600;2020-04-10;;1532
1378;243522;2020-01-29;;1377
1535;90000;2020-03-05;;1534
1379;315300;2020-01-24;;1378
1545;80000;2020-03-27;;1544
1380;140075;2020-01-29;;1379
1550;145500;2020-05-12;;1549
1381;312200;2020-01-23;;1380
1551;100000;2020-05-05;;1550
1382;195000;2020-01-15;;1381
1553;160000;2020-03-03;;1552
1554;208000;2020-04-16;;1553
1384;207580;2020-02-06;;1383
1570;0;2020-05-04;;1569
1385;515000;2020-01-14;;1384
1579;96500;2020-05-14;;1578
1386;181420;2020-02-06;;1385
1588;130000;2020-05-20;;1587
1387;210200;2020-02-07;;1386
1589;185150;2020-05-11;;1588
1388;112000;2020-01-27;;1387
1592;165000;2020-05-19;;1591
1389;499760;2020-01-29;;1388
1597;52000;2020-05-14;;1596
1390;274800;2020-01-29;;1389
1600;150000;2020-05-14;;1599
1391;84000;2020-01-20;;1390
1601;152000;2020-05-11;;1600
1392;100000;2020-01-30;;1391
1611;302000;2020-05-15;;1610
1393;211687;2020-01-31;;1392
1640;63500;2020-06-05;;1639
1394;182000;2020-01-31;;1393
1644;370000;2020-06-10;;1643
1646;145000;2020-05-27;;1645
1396;380000;2020-01-28;;1395
1650;78000;2020-06-26;;1649
1397;240624;2020-02-06;;1396
1652;275000;2020-06-01;;1651
1398;347000;2020-01-30;;1397
1655;60450;2020-06-22;;1654
1399;259000;2020-02-03;;1398
1658;185000;2020-06-25;;1657
1400;76500;2020-02-06;;1399
1660;120000;2020-06-29;;1659
1401;291880;2020-02-03;;1400
1663;385000;2020-06-25;;1662
1402;142200;2020-01-31;;1401
1405;251160;2020-01-22;;1404
1412;92000;2020-02-07;;1411
1406;75200;2020-01-31;;1405
1424;292500;2020-02-21;;1423
1407;415000;2020-02-07;;1406
1454;305000;2020-02-14;;1453
1408;296500;2020-02-07;;1407
1519;350000;2020-04-07;;1518
1409;425000;2020-02-10;;1408
1639;1264184.8;2020-06-12;;1638
1411;138000;2020-02-14;;1410
1414;361500;2020-02-06;;1413
1415;221500;2020-02-14;;1414
1416;650000;2020-02-14;;1415
1417;168700;2020-01-27;;1416
1418;169000;2020-02-12;;1417
1419;189150;2020-02-12;;1418
1420;273600;2020-02-19;;1419
1422;315250;2020-02-07;;1421
1423;470315;2020-02-14;;1422
1425;194500;2020-02-06;;1424
1427;203000;2020-01-28;;1426
1428;83000;2020-02-05;;1427
1429;323000;2020-02-11;;1428
1430;111000;2020-02-18;;1429
1431;391000;2020-02-20;;1430
1447;154380;2020-02-27;;1446
1450;45000;2020-02-21;;1449
1460;245000;2020-02-28;;1459
1436;44000;2020-02-19;;1435
1462;135000;2020-02-19;;1461
1437;212000;2020-02-28;;1436
1471;253000;2020-03-09;;1470
1438;175800;2020-02-28;;1437
1477;185000;2020-03-16;;1476
1439;188000;2020-02-27;;1438
1489;103000;2020-03-18;;1488
1440;340400;2020-02-17;;1439
1499;131800;2020-03-24;;1498
1441;194000;2020-03-03;;1440
1500;52000;2020-04-02;;1499
1442;637000;2020-02-19;;1441
1501;62000;2020-04-06;;1500
1506;126000;2020-04-07;;1505
1444;203000;2020-02-20;;1443
1507;88000;2020-03-16;;1506
1445;212253;2020-02-25;;1444
1524;218000;2020-04-24;;1523
1446;134000;2020-02-27;;1445
1528;237000;2020-04-23;;1527
1529;164000;2020-03-16;;1528
1448;130000;2020-02-13;;1447
1537;117475;2020-04-28;;1536
1449;370000;2020-02-28;;1448
1538;145000;2020-04-30;;1537
1540;85000;2020-04-24;;1539
1451;93090;2020-03-09;;1450
1542;94000;2020-04-24;;1541
1549;158000;2020-04-03;;1548
1453;192650;2020-03-02;;1452
1562;255000;2020-04-22;;1561
1563;142000;2020-03-10;;1562
1568;151900;2020-05-18;;1567
1569;182000;2020-05-05;;1568
1575;91500;2020-05-19;;1574
1458;160000;2020-03-04;;1457
1576;214000;2020-05-06;;1575
1459;484900;2020-03-04;;1458
1583;80000;2020-05-15;;1582
1584;95000;2020-05-15;;1583
1461;890000;2020-02-27;;1460
1585;90000;2020-05-07;;1584
1590;3000;2020-05-29;;1589
1599;120000;2020-05-29;;1598
1464;350000;2020-02-26;;1463
1607;148000;2020-05-20;;1606
1465;228000;2020-02-19;;1464
1608;79000;2020-05-25;;1607
1624;130000;2020-05-29;;1623
1626;180000;2020-06-01;;1625
1628;330000;2020-05-25;;1627
1469;75000;2020-03-06;;1468
1630;65500;2020-06-09;;1629
1470;311930;2020-03-06;;1469
1633;214765;2020-06-05;;1632
1637;66000;2020-06-10;;1636
1472;479000;2020-03-10;;1471
1648;110000;2020-06-12;;1647
1473;413000;2020-03-04;;1472
1659;450000;2020-06-26;;1658
1474;302500;2020-02-11;;1473
1475;216910;2020-03-03;;1474
1476;225000;2020-03-16;;1475
1479;157000;2020-03-12;;1478
1480;192000;2020-03-05;;1479
1481;114000;2020-03-16;;1480
1484;65500;2020-03-10;;1483
1485;65000;2020-03-10;;1484
1486;461000;2020-02-28;;1485
1487;218000;2020-03-02;;1486
1488;386000;2020-03-02;;1487
1490;236030;2020-02-28;;1489
1492;287000;2020-03-16;;1491
1493;399400;2020-03-24;;1492
1494;153000;2020-03-16;;1493
1495;145000;2020-03-27;;1494
1497;102500;2020-03-16;;1496
1498;430000;2020-03-09;;1497
1502;315000;2020-04-02;;1501
1503;133250;2020-03-03;;1502
1505;332000;2020-03-17;;1504
1508;187140;2020-02-14;;1507
1509;269000;2020-03-16;;1508
1510;335000;2020-04-09;;1509
1511;195000;2020-04-10;;1510
1512;177000;2020-04-09;;1511
1514;213000;2020-04-15;;1513
1515;273000;2020-03-12;;1514
1521;96700;2020-03-31;;1520
1522;108000;2020-04-10;;1521
1523;750000;2020-03-30;;1522
1525;78000;2020-04-06;;1524
1526;494000;2020-03-31;;1525
1527;510000;2020-04-23;;1526
1531;92500;2020-04-14;;1530
1536;358000;2020-03-19;;1535
1530;229000;2020-04-23;;1529
1539;129700;2020-04-24;;1538
1541;239000;2020-03-23;;1540
1546;94340;2020-04-17;;1545
1556;333200;2020-05-14;;1555
1534;300000;2020-04-15;;1533
1561;149500;2020-05-11;;1560
1565;105000;2020-02-20;;1564
1567;252000;2020-05-14;;1566
1571;185000;2020-04-30;;1570
1573;237000;2020-05-18;;1572
1574;240000;2020-05-15;;1573
1577;138500;2020-04-27;;1576
1578;97500;2020-05-07;;1577
1582;574200;2020-05-15;;1581
1543;154000;2020-05-06;;1542
1586;95000;2020-05-15;;1585
1544;313520;2020-04-20;;1543
1587;129000;2020-05-25;;1586
1594;334000;2020-05-26;;1593
1596;173000;2020-05-29;;1595
1547;140000;2020-04-17;;1546
1598;297000;2020-05-20;;1597
1548;117000;2020-03-17;;1547
1603;199000;2020-05-19;;1602
1605;142000;2020-05-20;;1604
1609;555000;2020-05-12;;1608
1610;360000;2020-05-25;;1609
1552;163000;2020-05-12;;1551
1612;96000;2020-05-29;;1611
1613;175000;2020-05-28;;1612
1615;527000;2020-05-29;;1614
1555;267000;2020-04-21;;1554
1616;383800;2020-05-29;;1615
1620;150000;2020-05-26;;1619
1557;375000;2020-05-14;;1556
1623;202000;2020-05-29;;1622
1558;136350;2020-05-14;;1557
1629;475000;2020-05-28;;1628
1559;440000;2020-05-06;;1558
1634;208000;2020-06-12;;1633
1560;102000;2020-03-24;;1559
1636;85000;2020-05-28;;1635
1638;282000;2020-05-29;;1637
1651;201942;2020-06-26;;1650
1653;89000;2020-06-08;;1652
1564;132500;2020-05-11;;1563
1656;100000;2020-06-10;;1655
1657;190000;2020-06-05;;1656
1566;138000;2020-05-07;;1565
1662;369010;2020-06-12;;1661
1666;110000;2020-06-12;;1665
1572;274000;2020-05-18;;1571
1580;142500;2020-05-19;;1579
1581;109900;2020-04-03;;1580
1591;452000;2020-05-27;;1590
1593;170250;2020-05-27;;1592
1595;375550;2020-05-18;;1594
